timestamp,open,high,low,close,volume
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-19,3.6218,3.655,3.4952,3.5482,462188.77358825
2025-06-20,3.5485,3.5745,3.3354,3.4396,385698.04357044
2025-06-21,3.443,3.5038,3.211,3.3293,367065.42408953
2025-06-22,3.3305,3.3646,3.016,3.1546,1019401.41021226
2025-06-23,3.1553,3.4215,3.115,3.4196,491732.93895155
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-20,3.5485,3.5745,3.3354,3.4396,385698.04357044
2025-06-21,3.443,3.5038,3.211,3.3293,367065.42408953
2025-06-22,3.3305,3.3646,3.016,3.1546,1019401.41021226
2025-06-23,3.1553,3.4215,3.115,3.4196,491732.93895155
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-21,3.443,3.5038,3.211,3.3293,367065.42408953
2025-06-22,3.3305,3.3646,3.016,3.1546,1019401.41021226
2025-06-23,3.1553,3.4215,3.115,3.4196,491732.93895155
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-22,3.3305,3.3646,3.016,3.1546,1019401.41021226
2025-06-23,3.1553,3.4215,3.115,3.4196,491732.93895155
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-23,3.1553,3.4215,3.115,3.4196,491732.93895155
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-24,3.4188,3.5209,3.3887,3.441,298392.75012436
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
2025-07-16,4.083,4.2652,4.0145,4.1572,764303.81608448
2025-07-17,4.1569,4.3094,4.0653,4.2579,1347768.55315894
2025-07-18,4.2617,4.625,4.1414,4.2295,990816.46790901
2025-07-19,4.2297,4.4515,4.1342,4.4056,312833.63637522
2025-07-20,4.4103,4.5857,4.3527,4.4812,652129.84970325
2025-07-21,4.4829,4.6711,4.3984,4.4975,970118.93076366
2025-07-22,4.4999,4.55,4.2824,4.55,1330980.51266575
2025-07-23,4.5506,4.5524,4.0054,4.1144,1096750.52811964
2025-07-24,4.1165,4.2001,3.8985,3.9992,489188.87697851
2025-07-25,4.0033,4.1072,3.8665,4.0871,637493.57308075
2025-07-26,4.088,4.194,4.0682,4.1256,362936.35758781
2025-07-27,4.1268,4.2485,4.1155,4.2394,287371.51496707
2025-07-28,4.2398,4.3078,3.9348,3.9583,526517.12568357
2025-07-29,3.9635,4.0776,3.8232,3.9044,550357.40253652
2025-07-30,3.8984,3.9193,3.6292,3.8124,378485.0914332
2025-07-31,3.8074,3.9168,3.6688,3.6858,421629.88141002
2025-08-01,3.6835,3.722,3.4479,3.5457,444937.65485043
2025-08-02,3.546,3.6277,3.43,3.5065,164885.48892243
2025-08-03,3.5064,3.625,3.4565,3.6058,485392.55375836
2025-08-04,3.6057,3.7541,3.602,3.721,531434.40821693
2025-08-05,3.7201,3.7215,3.538,3.6173,494429.42700922
2025-08-06,3.6157,3.6925,3.5539,3.6736,236364.66329153
2025-08-07,3.6744,3.8677,3.6464,3.8612,500152.67960557
2025-08-08,3.8658,3.9974,3.807,3.9815,1101930.51563868
2025-08-09,3.9791,4.1614,3.9724,4.137,601315.39621307
2025-08-10,4.1373,4.1776,3.9683,4.0462,339312.42375508
2025-08-11,4.0459,4.1552,3.8156,3.8644,458413.56369839
2025-08-12,3.8505,4.2288,3.8368,4.1532,514165.41269373
2025-08-13,4.1534,4.3156,4.0904,4.2774,631631.72578453
2025-08-14,4.2783,4.3692,3.9091,3.9849,776701.58739674
2025-08-15,3.9827,4.105,3.8211,3.9001,447222.59167764
2025-08-16,3.9,3.9971,3.8951,3.9653,144805.86643356
2025-08-17,3.9669,4.1924,3.9301,4.0532,333820.32464195
2025-08-18,4.0532,4.061,3.837,3.9126,256110.01122312
2025-08-19,3.9149,3.9602,3.711,3.715,688586.00772992
2025-08-20,3.7177,3.8912,3.694,3.8257,1483009.42800537
2025-06-25,3.4409,3.4584,3.3454,3.3537,259478.27176645
2025-06-26,3.3553,3.4287,3.2701,3.2975,231325.38168974
2025-06-27,3.3007,3.3943,3.279,3.3625,190178.01095813
2025-06-28,3.3619,3.4226,3.3335,3.4078,110654.02533794
2025-06-29,3.4077,3.5786,3.3795,3.5409,314254.32430508
2025-06-30,3.5445,3.5589,3.3509,3.3997,712924.51276289
2025-07-01,3.3973,3.4158,3.2587,3.2834,352324.81862895
2025-07-02,3.2811,3.6204,3.246,3.5426,327826.40389663
2025-07-03,3.5464,3.6622,3.5,3.5359,300752.55972527
2025-07-04,3.5388,3.56,3.3143,3.3586,251874.48425395
2025-07-05,3.3591,3.3865,3.3113,3.3561,95609.43943035
2025-07-06,3.3554,3.4427,3.3304,3.3948,318558.42815269
2025-07-07,3.3948,3.4308,3.328,3.3686,203989.62965134
2025-07-08,3.3685,3.4712,3.3287,3.4487,522972.43049535
2025-07-09,3.4489,3.6598,3.4175,3.6217,469414.6211406
2025-07-10,3.6216,3.8898,3.5919,3.878,436658.05867688
2025-07-11,3.88,4.1071,3.8083,3.9085,1049174.69933657
2025-07-12,3.9055,4.0639,3.7985,3.8904,353127.64643062
2025-07-13,3.893,4.0658,3.8767,3.9832,348752.63342128
2025-07-14,3.9875,4.1949,3.9036,3.9511,711891.19390818
2025-07-15,3.9508,4.099,3.8009,4.0821,620684.544006
